Episode	Accumulated Reward	Length	Steps
1372	-2	4	6178
1373	-2	4	6182
1374	-4	6	6188
1375	-2	4	6192
1376	-4	6	6198
1377	-2	4	6202
1378	-2	4	6206
1379	-2	4	6210
1380	-2	4	6214
1381	-2	4	6218
1382	-2	4	6222
1383	-2	4	6226
1384	-2	4	6230
1385	-4	6	6236
1386	-2	4	6240
1387	-2	4	6244
1388	-2	4	6248
1389	-2	4	6252
1390	-2	4	6256
1391	-2	4	6260
1392	-2	4	6264
1393	-2	4	6268
1394	-2	4	6272
1395	-2	4	6276
1396	-2	4	6280
1397	-2	4	6284
1398	-2	4	6288
1399	-2	4	6292
1400	-2	4	6296
1401	-2	4	6300
1402	-2	4	6304
1403	-2	4	6308
1404	-2	4	6312
1405	-2	4	6316
1406	-2	4	6320
1407	-2	4	6324
1408	-2	4	6328
1409	-2	4	6332
1410	-2	4	6336
1411	-2	4	6340
1412	-6	8	6348
1413	-2	4	6352
1414	-2	4	6356
1415	-2	4	6360
1416	-2	4	6364
1417	-2	4	6368
1418	-2	4	6372
1419	-2	4	6376
1420	-2	4	6380
1421	-3	5	6385
1422	-2	4	6389
1423	-2	4	6393
1424	-3	5	6398
1425	-2	4	6402
1426	-2	4	6406
1427	-2	4	6410
1428	-2	4	6414
1429	-2	4	6418
1430	-2	4	6422
1431	-4	6	6428
1432	-2	4	6432
1433	-2	4	6436
1434	-2	4	6440
1435	-2	4	6444
1436	-4	6	6450
1437	-2	4	6454
1438	-2	4	6458
1439	-2	4	6462
1440	-2	4	6466
1441	-2	4	6470
1442	-2	4	6474
1443	-2	4	6478
1444	-2	4	6482
1445	-2	4	6486
1446	-2	4	6490
1447	-2	4	6494
1448	-2	4	6498
1449	-2	4	6502
1450	-2	4	6506
1451	-2	4	6510
1452	-2	4	6514
1453	-2	4	6518
1454	-2	4	6522
1455	-2	4	6526
1456	-4	6	6532
1457	-2	4	6536
1458	-2	4	6540
1459	-2	4	6544
1460	-2	4	6548
1461	-2	4	6552
1462	-2	4	6556
1463	-2	4	6560
1464	-2	4	6564
1465	-2	4	6568
1466	-2	4	6572
1467	-2	4	6576
1468	-6	8	6584
1469	-2	4	6588
1470	-2	4	6592
1471	-2	4	6596
1472	-2	4	6600
1473	-2	4	6604
1474	-2	4	6608
1475	-2	4	6612
1476	-2	4	6616
1477	-2	4	6620
1478	-2	4	6624
1479	-2	4	6628
1480	-2	4	6632
1481	-2	4	6636
1482	-2	4	6640
1483	-2	4	6644
1484	-2	4	6648
1485	-4	6	6654
1486	-2	4	6658
1487	-2	4	6662
1488	-2	4	6666
1489	-2	4	6670
1490	-2	4	6674
1491	-2	4	6678
1492	-2	4	6682
1493	-2	4	6686
1494	-2	4	6690
1495	-2	4	6694
1496	-2	4	6698
1497	-2	4	6702
1498	-2	4	6706
1499	-2	4	6710
1500	-2	4	6714
1501	-2	4	6718
1502	-4	6	6724
1503	-5	7	6731
1504	-2	4	6735
1505	-2	4	6739
1506	-2	4	6743
1507	-2	4	6747
1508	-2	4	6751
1509	-2	4	6755
1510	-2	4	6759
1511	-2	4	6763
1512	-2	4	6767
1513	-2	4	6771
1514	-2	4	6775
1515	-2	4	6779
1516	-2	4	6783
1517	-2	4	6787
1518	-2	4	6791
1519	-2	4	6795
1520	-2	4	6799
1521	-2	4	6803
1522	-2	4	6807
1523	-2	4	6811
1524	-2	4	6815
1525	-2	4	6819
1526	-2	4	6823
1527	-2	4	6827
1528	-2	4	6831
1529	-2	4	6835
1530	-2	4	6839
1531	-3	5	6844
1532	-2	4	6848
1533	-2	4	6852
1534	-2	4	6856
1535	-3	5	6861
1536	-2	4	6865
1537	-2	4	6869
1538	-2	4	6873
1539	-2	4	6877
1540	-2	4	6881
1541	-2	4	6885
1542	-2	4	6889
1543	-2	4	6893
1544	-2	4	6897
1545	-2	4	6901
1546	-2	4	6905
1547	-2	4	6909
1548	-2	4	6913
1549	-2	4	6917
1550	-2	4	6921
1551	-2	4	6925
1552	-2	4	6929
1553	-2	4	6933
1554	-2	4	6937
1555	-2	4	6941
1556	-2	4	6945
1557	-2	4	6949
1558	-2	4	6953
1559	-2	4	6957
1560	-2	4	6961
1561	-2	4	6965
1562	-2	4	6969
1563	-2	4	6973
1564	-2	4	6977
1565	-2	4	6981
1566	-2	4	6985
1567	-2	4	6989
1568	-2	4	6993
1569	-2	4	6997
1570	-2	4	7001
1571	-2	4	7005
1572	-2	4	7009
1573	-2	4	7013
1574	-2	4	7017
1575	-2	4	7021
1576	-2	4	7025
1577	-2	4	7029
1578	-2	4	7033
1579	-2	4	7037
1580	-2	4	7041
1581	-2	4	7045
1582	-2	4	7049
1583	-2	4	7053
1584	-2	4	7057
1585	-2	4	7061
1586	-2	4	7065
1587	-2	4	7069
1588	-4	6	7075
1589	-2	4	7079
1590	-2	4	7083
1591	-2	4	7087
1592	-2	4	7091
1593	-2	4	7095
1594	-4	6	7101
1595	-2	4	7105
1596	-2	4	7109
1597	-2	4	7113
1598	-2	4	7117
1599	-2	4	7121
1600	-2	4	7125
1601	-4	6	7131
1602	-2	4	7135
1603	-2	4	7139
1604	-2	4	7143
1605	-2	4	7147
1606	-2	4	7151
1607	-2	4	7155
1608	-2	4	7159
1609	-2	4	7163
1610	-2	4	7167
1611	-2	4	7171
1612	-2	4	7175
1613	-2	4	7179
1614	-2	4	7183
1615	-2	4	7187
1616	-2	4	7191
1617	-2	4	7195
1618	-2	4	7199
1619	-2	4	7203
1620	-2	4	7207
1621	-2	4	7211
1622	-2	4	7215
1623	-2	4	7219
1624	-2	4	7223
1625	-2	4	7227
1626	-2	4	7231
1627	-2	4	7235
1628	-2	4	7239
1629	-2	4	7243
1630	-2	4	7247
1631	-2	4	7251
1632	-2	4	7255
1633	-3	5	7260
1634	-4	6	7266
1635	-2	4	7270
1636	-2	4	7274
1637	-3	5	7279
1638	-2	4	7283
1639	-2	4	7287
1640	-2	4	7291
1641	-2	4	7295
1642	-2	4	7299
1643	-2	4	7303
1644	-4	6	7309
1645	-2	4	7313
1646	-2	4	7317
1647	-2	4	7321
1648	-2	4	7325
1649	-2	4	7329
1650	-2	4	7333
1651	-2	4	7337
1652	-2	4	7341
1653	-2	4	7345
1654	-2	4	7349
1655	-2	4	7353
1656	-2	4	7357
1657	-2	4	7361
1658	-2	4	7365
1659	-2	4	7369
1660	-2	4	7373
1661	-2	4	7377
1662	-2	4	7381
1663	-2	4	7385
1664	-2	4	7389
1665	-2	4	7393
1666	-2	4	7397
1667	-2	4	7401
1668	-2	4	7405
1669	-2	4	7409
1670	-2	4	7413
1671	-2	4	7417
1672	-2	4	7421
1673	-2	4	7425
1674	-2	4	7429
1675	-2	4	7433
1676	-2	4	7437
1677	-2	4	7441
1678	-2	4	7445
1679	-2	4	7449
1680	-2	4	7453
1681	-2	4	7457
1682	-2	4	7461
1683	-2	4	7465
1684	-2	4	7469
1685	-2	4	7473
1686	-2	4	7477
1687	-2	4	7481
1688	-2	4	7485
1689	-2	4	7489
1690	-2	4	7493
1691	-2	4	7497
1692	-2	4	7501
1693	-2	4	7505
1694	-2	4	7509
1695	-2	4	7513
1696	-2	4	7517
1697	-2	4	7521
1698	-2	4	7525
1699	-2	4	7529
1700	-2	4	7533
1701	-2	4	7537
1702	-2	4	7541
1703	-2	4	7545
1704	-2	4	7549
1705	-2	4	7553
1706	-2	4	7557
1707	-2	4	7561
1708	-2	4	7565
1709	-2	4	7569
1710	-2	4	7573
1711	-2	4	7577
1712	-2	4	7581
1713	-2	4	7585
1714	-2	4	7589
1715	-2	4	7593
1716	-2	4	7597
1717	-2	4	7601
1718	-2	4	7605
1719	-2	4	7609
1720	-2	4	7613
1721	-2	4	7617
1722	-2	4	7621
1723	-2	4	7625
1724	-2	4	7629
1725	-2	4	7633
1726	-2	4	7637
1727	-2	4	7641
1728	-2	4	7645
1729	-2	4	7649
1730	-2	4	7653
1731	-2	4	7657
1732	-2	4	7661
1733	-2	4	7665
1734	-2	4	7669
1735	-2	4	7673
1736	-2	4	7677
1737	-2	4	7681
1738	-4	6	7687
1739	-2	4	7691
1740	-4	6	7697
1741	-2	4	7701
1742	-2	4	7705
1743	-2	4	7709
1744	-2	4	7713
1745	-2	4	7717
1746	-2	4	7721
1747	-4	6	7727
1748	-2	4	7731
1749	-2	4	7735
1750	-2	4	7739
1751	-2	4	7743
1752	-2	4	7747
1753	-2	4	7751
1754	-2	4	7755
1755	-2	4	7759
1756	-2	4	7763
1757	-2	4	7767
1758	-2	4	7771
1759	-4	6	7777
1760	-2	4	7781
1761	-2	4	7785
1762	-4	6	7791
1763	-2	4	7795
1764	-2	4	7799
1765	-2	4	7803
1766	-2	4	7807
1767	-2	4	7811
1768	-2	4	7815
1769	-2	4	7819
1770	-2	4	7823
1771	-2	4	7827
1772	-2	4	7831
1773	-2	4	7835
1774	-2	4	7839
1775	-2	4	7843
1776	-2	4	7847
1777	-2	4	7851
1778	-2	4	7855
1779	-2	4	7859
1780	-2	4	7863
1781	-2	4	7867
1782	-2	4	7871
1783	-2	4	7875
1784	-2	4	7879
1785	-2	4	7883
1786	-2	4	7887
1787	-2	4	7891
1788	-2	4	7895
1789	-4	6	7901
1790	-2	4	7905
1791	-2	4	7909
1792	-2	4	7913
1793	-2	4	7917
1794	-2	4	7921
1795	-2	4	7925
1796	-2	4	7929
1797	-4	6	7935
1798	-2	4	7939
1799	-4	6	7945
1800	-2	4	7949
1801	-2	4	7953
1802	-4	6	7959
1803	-2	4	7963
1804	-2	4	7967
1805	-2	4	7971
1806	-2	4	7975
1807	-2	4	7979
1808	-3	5	7984
1809	-2	4	7988
1810	-2	4	7992
1811	-2	4	7996
1812	-2	4	8000
1813	-2	4	8004
1814	-2	4	8008
1815	-2	4	8012
1816	-2	4	8016
1817	-2	4	8020
1818	-2	4	8024
1819	-2	4	8028
1820	-2	4	8032
1821	-2	4	8036
1822	-4	6	8042
1823	-2	4	8046
1824	-2	4	8050
1825	-2	4	8054
1826	-2	4	8058
1827	-2	4	8062
1828	-2	4	8066
1829	-2	4	8070
1830	-2	4	8074
1831	-2	4	8078
1832	-2	4	8082
1833	-2	4	8086
1834	-2	4	8090
1835	-2	4	8094
1836	-2	4	8098
1837	-2	4	8102
1838	-2	4	8106
1839	-3	5	8111
1840	-2	4	8115
1841	-2	4	8119
1842	-2	4	8123
1843	-2	4	8127
1844	-2	4	8131
1845	-2	4	8135
1846	-2	4	8139
1847	-2	4	8143
1848	-2	4	8147
1849	-2	4	8151
1850	-2	4	8155
1851	-2	4	8159
1852	-2	4	8163
1853	-2	4	8167
1854	-2	4	8171
1855	-2	4	8175
1856	-2	4	8179
1857	-2	4	8183
1858	-2	4	8187
1859	-2	4	8191
1860	-2	4	8195
1861	-2	4	8199
1862	-2	4	8203
1863	-2	4	8207
1864	-3	5	8212
1865	-2	4	8216
1866	-2	4	8220
1867	-2	4	8224
1868	-3	5	8229
1869	-2	4	8233
1870	-2	4	8237
1871	-2	4	8241
1872	-2	4	8245
1873	-2	4	8249
1874	-2	4	8253
1875	-2	4	8257
1876	-2	4	8261
1877	-2	4	8265
1878	-2	4	8269
1879	-3	5	8274
1880	-2	4	8278
1881	-2	4	8282
1882	-2	4	8286
1883	-2	4	8290
1884	-2	4	8294
1885	-2	4	8298
1886	-2	4	8302
1887	-2	4	8306
1888	-2	4	8310
1889	-2	4	8314
1890	-2	4	8318
1891	-2	4	8322
1892	-2	4	8326
1893	-2	4	8330
1894	-2	4	8334
1895	-2	4	8338
1896	-2	4	8342
1897	-2	4	8346
1898	-2	4	8350
1899	-2	4	8354
1900	-2	4	8358
1901	-2	4	8362
1902	-2	4	8366
1903	-4	6	8372
1904	-2	4	8376
1905	-2	4	8380
1906	-2	4	8384
1907	-2	4	8388
1908	-2	4	8392
1909	-2	4	8396
1910	-2	4	8400
1911	-2	4	8404
1912	-2	4	8408
1913	-2	4	8412
1914	-2	4	8416
1915	-4	6	8422
1916	-2	4	8426
1917	-2	4	8430
1918	-2	4	8434
1919	-2	4	8438
1920	-2	4	8442
1921	-2	4	8446
1922	-2	4	8450
1923	-2	4	8454
1924	-2	4	8458
1925	-2	4	8462
1926	-2	4	8466
1927	-2	4	8470
1928	-4	6	8476
1929	-2	4	8480
1930	-2	4	8484
1931	-2	4	8488
1932	-2	4	8492
1933	-2	4	8496
1934	-2	4	8500
1935	-2	4	8504
1936	-2	4	8508
1937	-2	4	8512
1938	-2	4	8516
1939	-4	6	8522
1940	-2	4	8526
1941	-2	4	8530
1942	-2	4	8534
1943	-4	6	8540
1944	-2	4	8544
1945	-2	4	8548
1946	-2	4	8552
1947	-2	4	8556
1948	-2	4	8560
1949	-2	4	8564
1950	-2	4	8568
1951	-2	4	8572
1952	-2	4	8576
1953	-2	4	8580
1954	-2	4	8584
1955	-2	4	8588
1956	-2	4	8592
1957	-2	4	8596
1958	-2	4	8600
1959	-2	4	8604
1960	-2	4	8608
1961	-2	4	8612
1962	-2	4	8616
1963	-2	4	8620
1964	-2	4	8624
1965	-2	4	8628
1966	-2	4	8632
1967	-2	4	8636
1968	-2	4	8640
1969	-2	4	8644
1970	-2	4	8648
1971	-5	7	8655
1972	-2	4	8659
1973	-2	4	8663
1974	-2	4	8667
1975	-2	4	8671
1976	-2	4	8675
1977	-2	4	8679
1978	-2	4	8683
1979	-2	4	8687
1980	-2	4	8691
1981	-2	4	8695
1982	-2	4	8699
1983	-2	4	8703
1984	-2	4	8707
1985	-4	6	8713
1986	-2	4	8717
1987	-2	4	8721
1988	-2	4	8725
1989	-2	4	8729
1990	-2	4	8733
1991	-2	4	8737
1992	-2	4	8741
1993	-2	4	8745
1994	-2	4	8749
1995	-2	4	8753
1996	-2	4	8757
1997	-2	4	8761
1998	-2	4	8765
1999	-2	4	8769
2000	-2	4	8773
2001	-2	4	8777
2002	-2	4	8781
2003	-2	4	8785
2004	-2	4	8789
2005	-2	4	8793
2006	-2	4	8797
2007	-2	4	8801
2008	-2	4	8805
2009	-2	4	8809
2010	-2	4	8813
2011	-2	4	8817
2012	-2	4	8821
2013	-2	4	8825
2014	-2	4	8829
2015	-2	4	8833
2016	-2	4	8837
2017	-2	4	8841
2018	-2	4	8845
2019	-2	4	8849
2020	-2	4	8853
2021	-2	4	8857
2022	-3	5	8862
2023	-2	4	8866
2024	-2	4	8870
2025	-2	4	8874
2026	-2	4	8878
2027	-2	4	8882
2028	-2	4	8886
2029	-2	4	8890
2030	-2	4	8894
2031	-4	6	8900
2032	-2	4	8904
2033	-2	4	8908
2034	-2	4	8912
2035	-2	4	8916
2036	-2	4	8920
2037	-2	4	8924
2038	-2	4	8928
2039	-2	4	8932
2040	-2	4	8936
2041	-2	4	8940
2042	-2	4	8944
2043	-2	4	8948
2044	-2	4	8952
2045	-2	4	8956
2046	-6	8	8964
2047	-4	6	8970
2048	-2	4	8974
2049	-2	4	8978
2050	-2	4	8982
2051	-2	4	8986
2052	-2	4	8990
2053	-2	4	8994
2054	-2	4	8998
2055	-2	4	9002
2056	-2	4	9006
2057	-4	6	9012
2058	-2	4	9016
2059	-2	4	9020
2060	-4	6	9026
2061	-2	4	9030
2062	-2	4	9034
2063	-2	4	9038
2064	-4	6	9044
2065	-2	4	9048
2066	-2	4	9052
2067	-2	4	9056
2068	-2	4	9060
2069	-2	4	9064
2070	-2	4	9068
2071	-2	4	9072
2072	-2	4	9076
2073	-2	4	9080
2074	-4	6	9086
2075	-2	4	9090
2076	-2	4	9094
2077	-2	4	9098
2078	-2	4	9102
2079	-2	4	9106
2080	-2	4	9110
2081	-4	6	9116
2082	-3	5	9121
2083	-2	4	9125
2084	-2	4	9129
2085	-2	4	9133
2086	-2	4	9137
2087	-2	4	9141
2088	-2	4	9145
2089	-2	4	9149
2090	-2	4	9153
2091	-2	4	9157
2092	-2	4	9161
2093	-2	4	9165
2094	-2	4	9169
2095	-2	4	9173
2096	-2	4	9177
2097	-3	5	9182
2098	-2	4	9186
2099	-2	4	9190
2100	-2	4	9194
2101	-2	4	9198
2102	-2	4	9202
2103	-2	4	9206
2104	-2	4	9210
2105	-2	4	9214
2106	-2	4	9218
2107	-2	4	9222
2108	-2	4	9226
2109	-2	4	9230
2110	-2	4	9234
2111	-2	4	9238
2112	-2	4	9242
2113	-2	4	9246
2114	-2	4	9250
2115	-2	4	9254
2116	-2	4	9258
2117	-2	4	9262
2118	-2	4	9266
2119	-2	4	9270
2120	-2	4	9274
2121	-2	4	9278
2122	-2	4	9282
2123	-2	4	9286
2124	-2	4	9290
2125	-2	4	9294
2126	-2	4	9298
2127	-2	4	9302
2128	-2	4	9306
2129	-4	6	9312
2130	-2	4	9316
2131	-2	4	9320
2132	-2	4	9324
2133	-2	4	9328
2134	-2	4	9332
2135	-2	4	9336
2136	-2	4	9340
2137	-2	4	9344
2138	-2	4	9348
2139	-2	4	9352
2140	-2	4	9356
2141	-2	4	9360
2142	-2	4	9364
2143	-2	4	9368
2144	-2	4	9372
2145	-2	4	9376
2146	-2	4	9380
2147	-2	4	9384
2148	-2	4	9388
2149	-2	4	9392
2150	-4	6	9398
2151	-2	4	9402
2152	-2	4	9406
2153	-2	4	9410
2154	-2	4	9414
2155	-2	4	9418
2156	-2	4	9422
2157	-2	4	9426
2158	-2	4	9430
2159	-2	4	9434
2160	-2	4	9438
2161	-2	4	9442
2162	-4	6	9448
2163	-2	4	9452
2164	-2	4	9456
2165	-2	4	9460
2166	-2	4	9464
2167	-2	4	9468
2168	-2	4	9472
2169	-2	4	9476
2170	-2	4	9480
2171	-2	4	9484
2172	-2	4	9488
2173	-2	4	9492
2174	-2	4	9496
2175	-4	6	9502
2176	-2	4	9506
2177	-2	4	9510
2178	-2	4	9514
2179	-2	4	9518
2180	-4	6	9524
2181	-2	4	9528
2182	-4	6	9534
2183	-2	4	9538
2184	-2	4	9542
2185	-2	4	9546
2186	-2	4	9550
2187	-2	4	9554
2188	-2	4	9558
2189	-2	4	9562
2190	-4	6	9568
2191	-3	5	9573
2192	-2	4	9577
2193	-2	4	9581
2194	-3	5	9586
2195	-4	6	9592
2196	-2	4	9596
2197	-4	6	9602
2198	-2	4	9606
2199	-2	4	9610
2200	-2	4	9614
2201	-2	4	9618
2202	-2	4	9622
2203	-2	4	9626
2204	-2	4	9630
2205	-2	4	9634
2206	-2	4	9638
2207	-2	4	9642
2208	-2	4	9646
2209	-2	4	9650
2210	-2	4	9654
2211	-2	4	9658
2212	-2	4	9662
2213	-2	4	9666
2214	-2	4	9670
2215	-2	4	9674
2216	-3	5	9679
2217	-2	4	9683
2218	-2	4	9687
2219	-2	4	9691
2220	-2	4	9695
2221	-2	4	9699
2222	-2	4	9703
2223	-2	4	9707
2224	-2	4	9711
2225	-2	4	9715
2226	-2	4	9719
2227	-2	4	9723
2228	-2	4	9727
2229	-2	4	9731
2230	-4	6	9737
2231	-2	4	9741
2232	-2	4	9745
2233	-2	4	9749
2234	-2	4	9753
2235	-2	4	9757
2236	-4	6	9763
2237	-3	5	9768
2238	-2	4	9772
2239	-4	6	9778
2240	-2	4	9782
2241	-3	5	9787
2242	-2	4	9791
2243	-2	4	9795
2244	-2	4	9799
2245	-2	4	9803
2246	-4	6	9809
2247	-2	4	9813
2248	-2	4	9817
2249	-2	4	9821
2250	-2	4	9825
2251	-2	4	9829
2252	-2	4	9833
2253	-2	4	9837
2254	-2	4	9841
2255	-2	4	9845
2256	-2	4	9849
2257	-2	4	9853
2258	-2	4	9857
2259	-4	6	9863
2260	-2	4	9867
2261	-2	4	9871
2262	-2	4	9875
2263	-2	4	9879
2264	-2	4	9883
2265	-2	4	9887
2266	-2	4	9891
2267	-4	6	9897
2268	-2	4	9901
2269	-2	4	9905
2270	-2	4	9909
2271	-2	4	9913
2272	-2	4	9917
2273	-2	4	9921
2274	-2	4	9925
2275	-2	4	9929
2276	-2	4	9933
2277	-2	4	9937
2278	-2	4	9941
2279	-6	8	9949
2280	-2	4	9953
2281	-3	5	9958
2282	-2	4	9962
2283	-2	4	9966
2284	-2	4	9970
2285	-4	6	9976
2286	-2	4	9980
2287	-2	4	9984
2288	-2	4	9988
2289	-2	4	9992
2290	-2	4	9996
2291	-2	4	10000
2292	-2	4	10004
2293	-2	4	10008
2294	-2	4	10012
2295	-4	6	10018
2296	-2	4	10022
2297	-2	4	10026
2298	-2	4	10030
2299	-4	6	10036
2300	-4	6	10042
2301	-2	4	10046
2302	-4	6	10052
2303	-2	4	10056
2304	-2	4	10060
2305	-2	4	10064
2306	-2	4	10068
2307	-2	4	10072
2308	-2	4	10076
2309	-2	4	10080
2310	-2	4	10084
2311	-2	4	10088
2312	-2	4	10092
2313	-2	4	10096
2314	-2	4	10100
2315	-2	4	10104
2316	-2	4	10108
2317	-2	4	10112
2318	-2	4	10116
2319	-2	4	10120
2320	-2	4	10124
2321	-2	4	10128
2322	-2	4	10132
2323	-2	4	10136
2324	-2	4	10140
2325	-2	4	10144
2326	-2	4	10148
2327	-2	4	10152
2328	-2	4	10156
2329	-2	4	10160
2330	-2	4	10164
2331	-2	4	10168
2332	-2	4	10172
2333	-2	4	10176
2334	-2	4	10180
2335	-2	4	10184
2336	-2	4	10188
2337	-2	4	10192
2338	-2	4	10196
2339	-2	4	10200
2340	-3	5	10205
2341	-2	4	10209
2342	-2	4	10213
2343	-2	4	10217
2344	-2	4	10221
2345	-2	4	10225
2346	-2	4	10229
2347	-2	4	10233
2348	-5	7	10240
2349	-2	4	10244
2350	-3	5	10249
2351	-2	4	10253
2352	-2	4	10257
2353	-2	4	10261
2354	-2	4	10265
2355	-4	6	10271
2356	-2	4	10275
2357	-2	4	10279
2358	-2	4	10283
2359	-2	4	10287
2360	-2	4	10291
2361	-2	4	10295
2362	-2	4	10299
2363	-2	4	10303
2364	-2	4	10307
2365	-2	4	10311
2366	-2	4	10315
2367	-2	4	10319
2368	-2	4	10323
2369	-2	4	10327
2370	-2	4	10331
2371	-2	4	10335
2372	-2	4	10339
2373	-2	4	10343
2374	-2	4	10347
2375	-2	4	10351
2376	-2	4	10355
2377	-2	4	10359
2378	-2	4	10363
2379	-2	4	10367
2380	-2	4	10371
2381	-2	4	10375
2382	-2	4	10379
2383	-2	4	10383
2384	-2	4	10387
2385	-2	4	10391
2386	-2	4	10395
2387	-2	4	10399
2388	-2	4	10403
2389	-2	4	10407
2390	-2	4	10411
2391	-2	4	10415
2392	-2	4	10419
2393	-2	4	10423
2394	-2	4	10427
2395	-2	4	10431
2396	-4	6	10437
2397	-2	4	10441
2398	-2	4	10445
2399	-2	4	10449
2400	-2	4	10453
2401	-2	4	10457
2402	-2	4	10461
2403	-2	4	10465
2404	-2	4	10469
2405	-2	4	10473
2406	-2	4	10477
2407	-2	4	10481
2408	-2	4	10485
2409	-2	4	10489
2410	-2	4	10493
2411	-2	4	10497
2412	-4	6	10503
2413	-2	4	10507
2414	-2	4	10511
2415	-2	4	10515
2416	-2	4	10519
2417	-3	5	10524
2418	-2	4	10528
2419	-2	4	10532
2420	-2	4	10536
2421	-2	4	10540
2422	-2	4	10544
2423	-2	4	10548
2424	-2	4	10552
2425	-2	4	10556
2426	-2	4	10560
2427	-2	4	10564
2428	-2	4	10568
2429	-2	4	10572
2430	-2	4	10576
2431	-2	4	10580
2432	-2	4	10584
2433	-2	4	10588
2434	-2	4	10592
2435	-2	4	10596
2436	-2	4	10600
2437	-2	4	10604
2438	-2	4	10608
2439	-2	4	10612
2440	-2	4	10616
2441	-2	4	10620
2442	-2	4	10624
2443	-2	4	10628
2444	-2	4	10632
2445	-2	4	10636
2446	-4	6	10642
2447	-2	4	10646
2448	-2	4	10650
2449	-2	4	10654
2450	-2	4	10658
2451	-2	4	10662
2452	-2	4	10666
2453	-2	4	10670
2454	-4	6	10676
2455	-2	4	10680
2456	-2	4	10684
2457	-2	4	10688
2458	-2	4	10692
2459	-2	4	10696
2460	-2	4	10700
2461	-3	5	10705
2462	-2	4	10709
2463	-2	4	10713
2464	-2	4	10717
2465	-2	4	10721
2466	-2	4	10725
2467	-2	4	10729
2468	-2	4	10733
2469	-2	4	10737
2470	-4	6	10743
2471	-2	4	10747
2472	-2	4	10751
2473	-2	4	10755
2474	-2	4	10759
2475	-2	4	10763
2476	-2	4	10767
2477	-2	4	10771
2478	-4	6	10777
2479	-2	4	10781
2480	-2	4	10785
2481	-2	4	10789
2482	-2	4	10793
2483	-4	6	10799
2484	-2	4	10803
2485	-2	4	10807
2486	-2	4	10811
2487	-2	4	10815
2488	-2	4	10819
2489	-2	4	10823
2490	-2	4	10827
2491	-2	4	10831
2492	-2	4	10835
2493	-4	6	10841
2494	-4	6	10847
2495	-2	4	10851
2496	-2	4	10855
2497	-2	4	10859
2498	-2	4	10863
2499	-2	4	10867
2500	-2	4	10871
2501	-2	4	10875
2502	-2	4	10879
2503	-2	4	10883
2504	-2	4	10887
2505	-2	4	10891
2506	-2	4	10895
2507	-2	4	10899
2508	-2	4	10903
2509	-2	4	10907
2510	-2	4	10911
2511	-2	4	10915
2512	-2	4	10919
2513	-2	4	10923
2514	-2	4	10927
2515	-2	4	10931
2516	-2	4	10935
2517	-4	6	10941
2518	-2	4	10945
2519	-2	4	10949
2520	-2	4	10953
2521	-2	4	10957
2522	-2	4	10961
2523	-4	6	10967
2524	-4	6	10973
2525	-2	4	10977
2526	-2	4	10981
2527	-2	4	10985
2528	-2	4	10989
2529	-2	4	10993
2530	-2	4	10997
2531	-2	4	11001
2532	-2	4	11005
2533	-2	4	11009
2534	-2	4	11013
2535	-2	4	11017
2536	-4	6	11023
2537	-2	4	11027
2538	-2	4	11031
2539	-2	4	11035
2540	-2	4	11039
2541	-2	4	11043
2542	-2	4	11047
2543	-2	4	11051
2544	-2	4	11055
2545	-4	6	11061
2546	-2	4	11065
2547	-2	4	11069
2548	-2	4	11073
2549	-2	4	11077
2550	-2	4	11081
2551	-2	4	11085
2552	-2	4	11089
2553	-4	6	11095
2554	-2	4	11099
2555	-2	4	11103
2556	-2	4	11107
2557	-2	4	11111
2558	-2	4	11115
2559	-2	4	11119
2560	-2	4	11123
2561	-2	4	11127
2562	-2	4	11131
2563	-2	4	11135
2564	-2	4	11139
2565	-2	4	11143
2566	-2	4	11147
2567	-2	4	11151
2568	-2	4	11155
2569	-2	4	11159
2570	-2	4	11163
2571	-2	4	11167
2572	-2	4	11171
2573	-2	4	11175
2574	-2	4	11179
2575	-2	4	11183
2576	-4	6	11189
2577	-2	4	11193
2578	-2	4	11197
2579	-2	4	11201
2580	-2	4	11205
2581	-2	4	11209
2582	-2	4	11213
2583	-2	4	11217
2584	-2	4	11221
2585	-2	4	11225
2586	-2	4	11229
2587	-2	4	11233
2588	-2	4	11237
2589	-2	4	11241
2590	-2	4	11245
2591	-2	4	11249
2592	-2	4	11253
2593	-2	4	11257
2594	-2	4	11261
2595	-2	4	11265
2596	-2	4	11269
2597	-2	4	11273
2598	-4	6	11279
2599	-2	4	11283
2600	-2	4	11287
2601	-2	4	11291
2602	-2	4	11295
2603	-2	4	11299
2604	-2	4	11303
2605	-2	4	11307
2606	-2	4	11311
2607	-2	4	11315
2608	-2	4	11319
2609	-2	4	11323
2610	-2	4	11327
2611	-2	4	11331
2612	-2	4	11335
2613	-2	4	11339
2614	-2	4	11343
2615	-2	4	11347
2616	-2	4	11351
2617	-4	6	11357
2618	-2	4	11361
2619	-2	4	11365
2620	-2	4	11369
2621	-2	4	11373
2622	-2	4	11377
2623	-2	4	11381
2624	-2	4	11385
2625	-2	4	11389
2626	-2	4	11393
2627	-2	4	11397
2628	-2	4	11401
2629	-2	4	11405
2630	-2	4	11409
2631	-2	4	11413
2632	-2	4	11417
2633	-2	4	11421
2634	-4	6	11427
2635	-2	4	11431
2636	-2	4	11435
2637	-2	4	11439
2638	-2	4	11443
2639	-3	5	11448
2640	-2	4	11452
2641	-2	4	11456
