Episode	Accumulated Reward	Length	Steps
1379	-2	4	5974
1380	-2	4	5978
1381	-2	4	5982
1382	-2	4	5986
1383	-2	4	5990
1384	-2	4	5994
1385	-2	4	5998
1386	-2	4	6002
1387	-2	4	6006
1388	-2	4	6010
1389	-2	4	6014
1390	-4	6	6020
1391	-2	4	6024
1392	-2	4	6028
1393	-2	4	6032
1394	-2	4	6036
1395	-2	4	6040
1396	-2	4	6044
1397	-2	4	6048
1398	-2	4	6052
1399	-2	4	6056
1400	-2	4	6060
1401	-2	4	6064
1402	-2	4	6068
1403	-2	4	6072
1404	-2	4	6076
1405	-2	4	6080
1406	-2	4	6084
1407	-2	4	6088
1408	-2	4	6092
1409	-2	4	6096
1410	-2	4	6100
1411	-4	6	6106
1412	-2	4	6110
1413	-2	4	6114
1414	-2	4	6118
1415	-2	4	6122
1416	-2	4	6126
1417	-2	4	6130
1418	-2	4	6134
1419	-2	4	6138
1420	-2	4	6142
1421	-2	4	6146
1422	-2	4	6150
1423	-4	6	6156
1424	-2	4	6160
1425	-4	6	6166
1426	-2	4	6170
1427	-2	4	6174
1428	-2	4	6178
1429	-2	4	6182
1430	-2	4	6186
1431	-2	4	6190
1432	-2	4	6194
1433	-2	4	6198
1434	-2	4	6202
1435	-4	6	6208
1436	-2	4	6212
1437	-2	4	6216
1438	-2	4	6220
1439	-2	4	6224
1440	-2	4	6228
1441	-2	4	6232
1442	-2	4	6236
1443	-2	4	6240
1444	-3	5	6245
1445	-2	4	6249
1446	-3	5	6254
1447	-2	4	6258
1448	-4	6	6264
1449	-2	4	6268
1450	-2	4	6272
1451	-3	5	6277
1452	-2	4	6281
1453	-2	4	6285
1454	-4	6	6291
1455	-3	5	6296
1456	-2	4	6300
1457	-2	4	6304
1458	-2	4	6308
1459	-2	4	6312
1460	-2	4	6316
1461	-2	4	6320
1462	-2	4	6324
1463	-2	4	6328
1464	-2	4	6332
1465	-2	4	6336
1466	-2	4	6340
1467	-2	4	6344
1468	-2	4	6348
1469	-2	4	6352
1470	-2	4	6356
1471	-2	4	6360
1472	-2	4	6364
1473	-2	4	6368
1474	-2	4	6372
1475	-2	4	6376
1476	-4	6	6382
1477	-2	4	6386
1478	-2	4	6390
1479	-2	4	6394
1480	-4	6	6400
1481	-4	6	6406
1482	-3	5	6411
1483	-2	4	6415
1484	-2	4	6419
1485	-2	4	6423
1486	-2	4	6427
1487	-4	6	6433
1488	-2	4	6437
1489	-2	4	6441
1490	-2	4	6445
1491	-2	4	6449
1492	-2	4	6453
1493	-2	4	6457
1494	-2	4	6461
1495	-2	4	6465
1496	-2	4	6469
1497	-2	4	6473
1498	-2	4	6477
1499	-2	4	6481
1500	-6	8	6489
1501	-2	4	6493
1502	-2	4	6497
1503	-2	4	6501
1504	-2	4	6505
1505	-2	4	6509
1506	-2	4	6513
1507	-2	4	6517
1508	-2	4	6521
1509	-2	4	6525
1510	-2	4	6529
1511	-2	4	6533
1512	-2	4	6537
1513	-2	4	6541
1514	-2	4	6545
1515	-4	6	6551
1516	-2	4	6555
1517	-2	4	6559
1518	-2	4	6563
1519	-2	4	6567
1520	-2	4	6571
1521	-2	4	6575
1522	-2	4	6579
1523	-2	4	6583
1524	-4	6	6589
1525	-2	4	6593
1526	-2	4	6597
1527	-2	4	6601
1528	-2	4	6605
1529	-2	4	6609
1530	-2	4	6613
1531	-4	6	6619
1532	-2	4	6623
1533	-2	4	6627
1534	-2	4	6631
1535	-2	4	6635
1536	-2	4	6639
1537	-2	4	6643
1538	-2	4	6647
1539	-2	4	6651
1540	-2	4	6655
1541	-2	4	6659
1542	-2	4	6663
1543	-2	4	6667
1544	-2	4	6671
1545	-2	4	6675
1546	-2	4	6679
1547	-2	4	6683
1548	-2	4	6687
1549	-4	6	6693
1550	-2	4	6697
1551	-2	4	6701
1552	-2	4	6705
1553	-2	4	6709
1554	-2	4	6713
1555	-2	4	6717
1556	-2	4	6721
1557	-2	4	6725
1558	-2	4	6729
1559	-2	4	6733
1560	-2	4	6737
1561	-2	4	6741
1562	-2	4	6745
1563	-2	4	6749
1564	-3	5	6754
1565	-2	4	6758
1566	-4	6	6764
1567	-2	4	6768
1568	-2	4	6772
1569	-2	4	6776
1570	-2	4	6780
1571	-2	4	6784
1572	-2	4	6788
1573	-2	4	6792
1574	-2	4	6796
1575	-2	4	6800
1576	-2	4	6804
1577	-2	4	6808
1578	-4	6	6814
1579	-2	4	6818
1580	-2	4	6822
1581	-2	4	6826
1582	-2	4	6830
1583	-2	4	6834
1584	-2	4	6838
1585	-2	4	6842
1586	-2	4	6846
1587	-2	4	6850
1588	-2	4	6854
1589	-2	4	6858
1590	-2	4	6862
1591	-2	4	6866
1592	-2	4	6870
1593	-2	4	6874
1594	-2	4	6878
1595	-2	4	6882
1596	-2	4	6886
1597	-2	4	6890
1598	-2	4	6894
1599	-2	4	6898
1600	-2	4	6902
1601	-2	4	6906
1602	-2	4	6910
1603	-2	4	6914
1604	-2	4	6918
1605	-3	5	6923
1606	-2	4	6927
1607	-2	4	6931
1608	-2	4	6935
1609	-2	4	6939
1610	-2	4	6943
1611	-2	4	6947
1612	-2	4	6951
1613	-2	4	6955
1614	-2	4	6959
1615	-2	4	6963
1616	-4	6	6969
1617	-2	4	6973
1618	-2	4	6977
1619	-2	4	6981
1620	-2	4	6985
1621	-2	4	6989
1622	-2	4	6993
1623	-2	4	6997
1624	-2	4	7001
1625	-2	4	7005
1626	-2	4	7009
1627	-2	4	7013
1628	-2	4	7017
1629	-2	4	7021
1630	-2	4	7025
1631	-2	4	7029
1632	-4	6	7035
1633	-4	6	7041
1634	-2	4	7045
1635	-2	4	7049
1636	-2	4	7053
1637	-2	4	7057
1638	-2	4	7061
1639	-2	4	7065
1640	-2	4	7069
1641	-2	4	7073
1642	-2	4	7077
1643	-4	6	7083
1644	-2	4	7087
1645	-2	4	7091
1646	-2	4	7095
1647	-2	4	7099
1648	-2	4	7103
1649	-2	4	7107
1650	-2	4	7111
1651	-2	4	7115
1652	-2	4	7119
1653	-2	4	7123
1654	-2	4	7127
1655	-2	4	7131
1656	-2	4	7135
1657	-2	4	7139
1658	-2	4	7143
1659	-2	4	7147
1660	-2	4	7151
1661	-2	4	7155
1662	-2	4	7159
1663	-2	4	7163
1664	-3	5	7168
1665	-2	4	7172
1666	-2	4	7176
1667	-2	4	7180
1668	-2	4	7184
1669	-2	4	7188
1670	-2	4	7192
1671	-2	4	7196
1672	-2	4	7200
1673	-2	4	7204
1674	-2	4	7208
1675	-2	4	7212
1676	-2	4	7216
1677	-2	4	7220
1678	-2	4	7224
1679	-2	4	7228
1680	-2	4	7232
1681	-2	4	7236
1682	-2	4	7240
1683	-2	4	7244
1684	-2	4	7248
1685	-2	4	7252
1686	-2	4	7256
1687	-2	4	7260
1688	-2	4	7264
1689	-2	4	7268
1690	-2	4	7272
1691	-2	4	7276
1692	-2	4	7280
1693	-2	4	7284
1694	-2	4	7288
1695	-2	4	7292
1696	-2	4	7296
1697	-2	4	7300
1698	-4	6	7306
1699	-2	4	7310
1700	-2	4	7314
1701	-2	4	7318
1702	-2	4	7322
1703	-2	4	7326
1704	-2	4	7330
1705	-2	4	7334
1706	-2	4	7338
1707	-2	4	7342
1708	-2	4	7346
1709	-2	4	7350
1710	-2	4	7354
1711	-2	4	7358
1712	-2	4	7362
1713	-3	5	7367
1714	-2	4	7371
1715	-2	4	7375
1716	-2	4	7379
1717	-2	4	7383
1718	-2	4	7387
1719	-3	5	7392
1720	-2	4	7396
1721	-2	4	7400
1722	-2	4	7404
1723	-6	8	7412
1724	-2	4	7416
1725	-2	4	7420
1726	-2	4	7424
1727	-2	4	7428
1728	-2	4	7432
1729	-2	4	7436
1730	-2	4	7440
1731	-2	4	7444
1732	-2	4	7448
1733	-2	4	7452
1734	-2	4	7456
1735	-2	4	7460
1736	-2	4	7464
1737	-2	4	7468
1738	-2	4	7472
1739	-2	4	7476
1740	-2	4	7480
1741	-2	4	7484
1742	-2	4	7488
1743	-2	4	7492
1744	-2	4	7496
1745	-2	4	7500
1746	-2	4	7504
1747	-2	4	7508
1748	-2	4	7512
1749	-2	4	7516
1750	-3	5	7521
1751	-2	4	7525
1752	-3	5	7530
1753	-2	4	7534
1754	-2	4	7538
1755	-2	4	7542
1756	-2	4	7546
1757	-2	4	7550
1758	-2	4	7554
1759	-2	4	7558
1760	-2	4	7562
1761	-2	4	7566
1762	-2	4	7570
1763	-2	4	7574
1764	-2	4	7578
1765	-3	5	7583
1766	-2	4	7587
1767	-2	4	7591
1768	-2	4	7595
1769	-2	4	7599
1770	-2	4	7603
1771	-2	4	7607
1772	-2	4	7611
1773	-2	4	7615
1774	-2	4	7619
1775	-2	4	7623
1776	-2	4	7627
1777	-2	4	7631
1778	-2	4	7635
1779	-2	4	7639
1780	-2	4	7643
1781	-2	4	7647
1782	-2	4	7651
1783	-2	4	7655
1784	-2	4	7659
1785	-2	4	7663
1786	-2	4	7667
1787	-4	6	7673
1788	-4	6	7679
1789	-4	6	7685
1790	-2	4	7689
1791	-2	4	7693
1792	-2	4	7697
1793	-2	4	7701
1794	-2	4	7705
1795	-2	4	7709
1796	-2	4	7713
1797	-2	4	7717
1798	-2	4	7721
1799	-2	4	7725
1800	-2	4	7729
1801	-4	6	7735
1802	-2	4	7739
1803	-2	4	7743
1804	-2	4	7747
1805	-2	4	7751
1806	-2	4	7755
1807	-4	6	7761
1808	-2	4	7765
1809	-2	4	7769
1810	-2	4	7773
1811	-2	4	7777
1812	-2	4	7781
1813	-2	4	7785
1814	-3	5	7790
1815	-2	4	7794
1816	-2	4	7798
1817	-2	4	7802
1818	-4	6	7808
1819	-2	4	7812
1820	-2	4	7816
1821	-2	4	7820
1822	-2	4	7824
1823	-2	4	7828
1824	-2	4	7832
1825	-2	4	7836
1826	-2	4	7840
1827	-2	4	7844
1828	-4	6	7850
1829	-2	4	7854
1830	-2	4	7858
1831	-2	4	7862
1832	-2	4	7866
1833	-2	4	7870
1834	-2	4	7874
1835	-2	4	7878
1836	-3	5	7883
1837	-2	4	7887
1838	-2	4	7891
1839	-2	4	7895
1840	-2	4	7899
1841	-2	4	7903
1842	-2	4	7907
1843	-2	4	7911
1844	-2	4	7915
1845	-2	4	7919
1846	-2	4	7923
1847	-2	4	7927
1848	-2	4	7931
1849	-2	4	7935
1850	-2	4	7939
1851	-2	4	7943
1852	-2	4	7947
1853	-4	6	7953
1854	-2	4	7957
1855	-2	4	7961
1856	-2	4	7965
1857	-4	6	7971
1858	-2	4	7975
1859	-2	4	7979
1860	-2	4	7983
1861	-4	6	7989
1862	-2	4	7993
1863	-2	4	7997
1864	-2	4	8001
1865	-2	4	8005
1866	-2	4	8009
1867	-3	5	8014
1868	-2	4	8018
1869	-2	4	8022
1870	-2	4	8026
1871	-2	4	8030
1872	-2	4	8034
1873	-2	4	8038
1874	-2	4	8042
1875	-2	4	8046
1876	-2	4	8050
1877	-2	4	8054
1878	-2	4	8058
1879	-2	4	8062
1880	-2	4	8066
1881	-2	4	8070
1882	-4	6	8076
1883	-2	4	8080
1884	-2	4	8084
1885	-2	4	8088
1886	-2	4	8092
1887	-2	4	8096
1888	-2	4	8100
1889	-2	4	8104
1890	-2	4	8108
1891	-2	4	8112
1892	-2	4	8116
1893	-2	4	8120
1894	-2	4	8124
1895	-2	4	8128
1896	-2	4	8132
1897	-2	4	8136
1898	-3	5	8141
1899	-3	5	8146
1900	-2	4	8150
1901	-2	4	8154
1902	-2	4	8158
1903	-2	4	8162
1904	-2	4	8166
1905	-2	4	8170
1906	-2	4	8174
1907	-2	4	8178
1908	-2	4	8182
1909	-2	4	8186
1910	-5	7	8193
1911	-2	4	8197
1912	-2	4	8201
1913	-2	4	8205
1914	-2	4	8209
1915	-2	4	8213
1916	-2	4	8217
1917	-2	4	8221
1918	-2	4	8225
1919	-4	6	8231
1920	-2	4	8235
1921	-2	4	8239
1922	-2	4	8243
1923	-2	4	8247
1924	-2	4	8251
1925	-2	4	8255
1926	-2	4	8259
1927	-2	4	8263
1928	-2	4	8267
1929	-2	4	8271
1930	-2	4	8275
1931	-2	4	8279
1932	-2	4	8283
1933	-2	4	8287
1934	-2	4	8291
1935	-2	4	8295
1936	-2	4	8299
1937	-2	4	8303
1938	-2	4	8307
1939	-2	4	8311
1940	-4	6	8317
1941	-2	4	8321
1942	-2	4	8325
1943	-2	4	8329
1944	-2	4	8333
1945	-2	4	8337
1946	-2	4	8341
1947	-2	4	8345
1948	-2	4	8349
1949	-2	4	8353
1950	-2	4	8357
1951	-2	4	8361
1952	-2	4	8365
1953	-2	4	8369
1954	-2	4	8373
1955	-2	4	8377
1956	-2	4	8381
1957	-2	4	8385
1958	-2	4	8389
1959	-2	4	8393
1960	-2	4	8397
1961	-2	4	8401
1962	-2	4	8405
1963	-2	4	8409
1964	-2	4	8413
1965	-2	4	8417
1966	-2	4	8421
1967	-2	4	8425
1968	-2	4	8429
1969	-2	4	8433
1970	-2	4	8437
1971	-2	4	8441
1972	-2	4	8445
1973	-2	4	8449
1974	-2	4	8453
1975	-6	8	8461
1976	-2	4	8465
1977	-2	4	8469
1978	-2	4	8473
1979	-2	4	8477
1980	-2	4	8481
1981	-2	4	8485
1982	-2	4	8489
1983	-2	4	8493
1984	-2	4	8497
1985	-2	4	8501
1986	-2	4	8505
1987	-2	4	8509
1988	-2	4	8513
1989	-4	6	8519
1990	-2	4	8523
1991	-2	4	8527
1992	-2	4	8531
1993	-2	4	8535
1994	-2	4	8539
1995	-4	6	8545
1996	-2	4	8549
1997	-2	4	8553
1998	-2	4	8557
1999	-2	4	8561
2000	-2	4	8565
2001	-2	4	8569
2002	-2	4	8573
2003	-2	4	8577
2004	-2	4	8581
2005	-2	4	8585
2006	-2	4	8589
2007	-2	4	8593
2008	-2	4	8597
2009	-2	4	8601
2010	-2	4	8605
2011	-2	4	8609
2012	-2	4	8613
2013	-2	4	8617
2014	-2	4	8621
2015	-2	4	8625
2016	-2	4	8629
2017	-2	4	8633
2018	-2	4	8637
2019	-2	4	8641
2020	-2	4	8645
2021	-2	4	8649
2022	-2	4	8653
2023	-2	4	8657
2024	-2	4	8661
2025	-2	4	8665
2026	-2	4	8669
2027	-2	4	8673
2028	-2	4	8677
2029	-2	4	8681
2030	-2	4	8685
2031	-2	4	8689
2032	-2	4	8693
2033	-2	4	8697
2034	-2	4	8701
2035	-2	4	8705
2036	-2	4	8709
2037	-3	5	8714
2038	-2	4	8718
2039	-2	4	8722
2040	-2	4	8726
2041	-3	5	8731
2042	-2	4	8735
2043	-2	4	8739
2044	-2	4	8743
2045	-2	4	8747
2046	-2	4	8751
2047	-2	4	8755
2048	-2	4	8759
2049	-2	4	8763
2050	-2	4	8767
2051	-2	4	8771
2052	-2	4	8775
2053	-2	4	8779
2054	-2	4	8783
2055	-2	4	8787
2056	-2	4	8791
2057	-2	4	8795
2058	-2	4	8799
2059	-2	4	8803
2060	-2	4	8807
2061	-2	4	8811
2062	-2	4	8815
2063	-2	4	8819
2064	-2	4	8823
2065	-2	4	8827
2066	-2	4	8831
2067	-2	4	8835
2068	-2	4	8839
2069	-2	4	8843
2070	-2	4	8847
2071	-2	4	8851
2072	-3	5	8856
2073	-2	4	8860
2074	-2	4	8864
2075	-2	4	8868
2076	-2	4	8872
2077	-2	4	8876
2078	-2	4	8880
2079	-2	4	8884
2080	-2	4	8888
2081	-2	4	8892
2082	-2	4	8896
2083	-2	4	8900
2084	-2	4	8904
2085	-2	4	8908
2086	-2	4	8912
2087	-2	4	8916
2088	-2	4	8920
2089	-2	4	8924
2090	-2	4	8928
2091	-2	4	8932
2092	-2	4	8936
2093	-2	4	8940
2094	-2	4	8944
2095	-3	5	8949
2096	-2	4	8953
2097	-2	4	8957
2098	-2	4	8961
2099	-2	4	8965
2100	-3	5	8970
2101	-2	4	8974
2102	-2	4	8978
2103	-2	4	8982
2104	-2	4	8986
2105	-2	4	8990
2106	-2	4	8994
2107	-2	4	8998
2108	-2	4	9002
2109	-2	4	9006
2110	-2	4	9010
2111	-2	4	9014
2112	-3	5	9019
2113	-2	4	9023
2114	-2	4	9027
2115	-2	4	9031
2116	-2	4	9035
2117	-2	4	9039
2118	-2	4	9043
2119	-2	4	9047
2120	-2	4	9051
2121	-2	4	9055
2122	-2	4	9059
2123	-2	4	9063
2124	-2	4	9067
2125	-2	4	9071
2126	-2	4	9075
2127	-2	4	9079
2128	-2	4	9083
2129	-2	4	9087
2130	-2	4	9091
2131	-2	4	9095
2132	-2	4	9099
2133	-2	4	9103
2134	-2	4	9107
2135	-2	4	9111
2136	-4	6	9117
2137	-2	4	9121
2138	-2	4	9125
2139	-2	4	9129
2140	-2	4	9133
2141	-2	4	9137
2142	-2	4	9141
2143	-2	4	9145
2144	-2	4	9149
2145	-2	4	9153
2146	-2	4	9157
2147	-2	4	9161
2148	-2	4	9165
2149	-2	4	9169
2150	-2	4	9173
2151	-2	4	9177
2152	-2	4	9181
2153	-2	4	9185
2154	-2	4	9189
2155	-2	4	9193
2156	-2	4	9197
2157	-2	4	9201
2158	-2	4	9205
2159	-2	4	9209
2160	-2	4	9213
2161	-2	4	9217
2162	-2	4	9221
2163	-2	4	9225
2164	-2	4	9229
2165	-2	4	9233
2166	-2	4	9237
2167	-2	4	9241
2168	-2	4	9245
2169	-2	4	9249
2170	-2	4	9253
2171	-2	4	9257
2172	-2	4	9261
2173	-2	4	9265
2174	-2	4	9269
2175	-2	4	9273
2176	-2	4	9277
2177	-2	4	9281
2178	-2	4	9285
2179	-2	4	9289
2180	-2	4	9293
2181	-2	4	9297
2182	-2	4	9301
2183	-2	4	9305
2184	-2	4	9309
2185	-2	4	9313
2186	-2	4	9317
2187	-2	4	9321
2188	-2	4	9325
2189	-2	4	9329
2190	-2	4	9333
2191	-4	6	9339
2192	-2	4	9343
2193	-2	4	9347
2194	-2	4	9351
2195	-2	4	9355
2196	-2	4	9359
2197	-2	4	9363
2198	-2	4	9367
2199	-2	4	9371
2200	-2	4	9375
2201	-2	4	9379
2202	-2	4	9383
2203	-2	4	9387
2204	-3	5	9392
2205	-2	4	9396
2206	-2	4	9400
2207	-2	4	9404
2208	-2	4	9408
2209	-2	4	9412
2210	-2	4	9416
2211	-2	4	9420
2212	-2	4	9424
2213	-4	6	9430
2214	-2	4	9434
2215	-3	5	9439
2216	-2	4	9443
2217	-2	4	9447
2218	-2	4	9451
2219	-2	4	9455
2220	-2	4	9459
2221	-2	4	9463
2222	-2	4	9467
2223	-2	4	9471
2224	-2	4	9475
2225	-2	4	9479
2226	-2	4	9483
2227	-2	4	9487
2228	-2	4	9491
2229	-2	4	9495
2230	-2	4	9499
2231	-2	4	9503
2232	-2	4	9507
2233	-2	4	9511
2234	-2	4	9515
2235	-2	4	9519
2236	-2	4	9523
2237	-2	4	9527
2238	-2	4	9531
2239	-2	4	9535
2240	-2	4	9539
2241	-2	4	9543
2242	-2	4	9547
2243	-2	4	9551
2244	-2	4	9555
2245	-2	4	9559
2246	-2	4	9563
2247	-2	4	9567
2248	-2	4	9571
2249	-2	4	9575
2250	-2	4	9579
2251	-4	6	9585
2252	-2	4	9589
2253	-2	4	9593
2254	-2	4	9597
2255	-2	4	9601
2256	-2	4	9605
2257	-2	4	9609
2258	-2	4	9613
2259	-2	4	9617
2260	-2	4	9621
2261	-2	4	9625
2262	-2	4	9629
2263	-2	4	9633
2264	-2	4	9637
2265	-2	4	9641
2266	-2	4	9645
2267	-2	4	9649
2268	-2	4	9653
2269	-2	4	9657
2270	-2	4	9661
2271	-2	4	9665
2272	-2	4	9669
2273	-2	4	9673
2274	-3	5	9678
2275	-2	4	9682
2276	-2	4	9686
2277	-3	5	9691
2278	-2	4	9695
2279	-2	4	9699
2280	-2	4	9703
2281	-2	4	9707
2282	-2	4	9711
2283	-2	4	9715
2284	-2	4	9719
2285	-2	4	9723
2286	-4	6	9729
2287	-2	4	9733
2288	-2	4	9737
2289	-2	4	9741
2290	-2	4	9745
2291	-2	4	9749
2292	-2	4	9753
2293	-2	4	9757
2294	-2	4	9761
2295	-2	4	9765
2296	-2	4	9769
2297	-2	4	9773
2298	-2	4	9777
2299	-2	4	9781
2300	-2	4	9785
2301	-4	6	9791
2302	-2	4	9795
2303	-2	4	9799
2304	-2	4	9803
2305	-2	4	9807
2306	-2	4	9811
2307	-2	4	9815
2308	-2	4	9819
2309	-2	4	9823
2310	-2	4	9827
2311	-2	4	9831
2312	-2	4	9835
2313	-2	4	9839
2314	-2	4	9843
2315	-2	4	9847
2316	-2	4	9851
2317	-2	4	9855
2318	-2	4	9859
2319	-2	4	9863
2320	-2	4	9867
2321	-2	4	9871
2322	-2	4	9875
2323	-2	4	9879
2324	-2	4	9883
2325	-4	6	9889
2326	-2	4	9893
2327	-2	4	9897
2328	-2	4	9901
2329	-2	4	9905
2330	-2	4	9909
2331	-2	4	9913
2332	-2	4	9917
2333	-2	4	9921
2334	-2	4	9925
2335	-2	4	9929
2336	-2	4	9933
2337	-2	4	9937
2338	-2	4	9941
2339	-2	4	9945
2340	-2	4	9949
2341	-2	4	9953
2342	-2	4	9957
2343	-2	4	9961
2344	-2	4	9965
2345	-2	4	9969
2346	-2	4	9973
2347	-2	4	9977
2348	-2	4	9981
2349	-2	4	9985
2350	-2	4	9989
2351	-2	4	9993
2352	-2	4	9997
2353	-2	4	10001
2354	-2	4	10005
2355	-4	6	10011
2356	-2	4	10015
2357	-2	4	10019
2358	-2	4	10023
2359	-2	4	10027
2360	-2	4	10031
2361	-2	4	10035
2362	-2	4	10039
2363	-2	4	10043
2364	-2	4	10047
2365	-2	4	10051
2366	-2	4	10055
2367	-2	4	10059
2368	-2	4	10063
2369	-2	4	10067
2370	-2	4	10071
2371	-2	4	10075
2372	-2	4	10079
2373	-2	4	10083
2374	-2	4	10087
2375	-3	5	10092
2376	-2	4	10096
2377	-2	4	10100
2378	-2	4	10104
2379	-4	6	10110
2380	-2	4	10114
2381	-2	4	10118
2382	-2	4	10122
2383	-2	4	10126
2384	-2	4	10130
2385	-2	4	10134
2386	-2	4	10138
2387	-2	4	10142
2388	-2	4	10146
2389	-2	4	10150
2390	-2	4	10154
2391	-4	6	10160
2392	-2	4	10164
2393	-2	4	10168
2394	-2	4	10172
2395	-2	4	10176
2396	-2	4	10180
2397	-4	6	10186
2398	-2	4	10190
2399	-2	4	10194
2400	-2	4	10198
2401	-2	4	10202
2402	-2	4	10206
2403	-4	6	10212
2404	-2	4	10216
2405	-2	4	10220
2406	-2	4	10224
2407	-2	4	10228
2408	-2	4	10232
2409	-2	4	10236
2410	-3	5	10241
2411	-2	4	10245
2412	-2	4	10249
2413	-2	4	10253
2414	-2	4	10257
2415	-2	4	10261
2416	-4	6	10267
2417	-3	5	10272
2418	-2	4	10276
2419	-2	4	10280
2420	-2	4	10284
2421	-2	4	10288
2422	-2	4	10292
2423	-2	4	10296
2424	-2	4	10300
2425	-4	6	10306
2426	-2	4	10310
2427	-2	4	10314
2428	-2	4	10318
2429	-2	4	10322
2430	-2	4	10326
2431	-2	4	10330
2432	-2	4	10334
2433	-2	4	10338
2434	-2	4	10342
2435	-2	4	10346
2436	-2	4	10350
2437	-2	4	10354
2438	-2	4	10358
2439	-2	4	10362
2440	-2	4	10366
2441	-3	5	10371
2442	-2	4	10375
2443	-2	4	10379
2444	-2	4	10383
2445	-2	4	10387
2446	-2	4	10391
2447	-2	4	10395
2448	-2	4	10399
2449	-2	4	10403
2450	-2	4	10407
2451	-2	4	10411
2452	-2	4	10415
2453	-2	4	10419
2454	-2	4	10423
2455	-2	4	10427
2456	-2	4	10431
2457	-2	4	10435
2458	-2	4	10439
2459	-2	4	10443
2460	-2	4	10447
2461	-2	4	10451
2462	-2	4	10455
2463	-2	4	10459
2464	-4	6	10465
2465	-2	4	10469
2466	-2	4	10473
2467	-2	4	10477
2468	-2	4	10481
2469	-2	4	10485
2470	-2	4	10489
2471	-2	4	10493
2472	-2	4	10497
2473	-2	4	10501
2474	-2	4	10505
2475	-2	4	10509
2476	-2	4	10513
2477	-2	4	10517
2478	-2	4	10521
2479	-2	4	10525
2480	-2	4	10529
2481	-2	4	10533
2482	-3	5	10538
2483	-2	4	10542
2484	-2	4	10546
2485	-2	4	10550
2486	-2	4	10554
2487	-2	4	10558
2488	-2	4	10562
2489	-2	4	10566
2490	-2	4	10570
2491	-2	4	10574
2492	-2	4	10578
2493	-2	4	10582
2494	-2	4	10586
2495	-2	4	10590
2496	-2	4	10594
2497	-2	4	10598
2498	-2	4	10602
2499	-2	4	10606
2500	-2	4	10610
2501	-2	4	10614
2502	-2	4	10618
2503	-2	4	10622
2504	-2	4	10626
2505	-2	4	10630
2506	-2	4	10634
2507	-2	4	10638
2508	-2	4	10642
2509	-2	4	10646
2510	-2	4	10650
2511	-2	4	10654
2512	-2	4	10658
2513	-2	4	10662
2514	-2	4	10666
2515	-5	7	10673
2516	-2	4	10677
2517	-2	4	10681
2518	-2	4	10685
2519	-2	4	10689
2520	-2	4	10693
2521	-2	4	10697
2522	-2	4	10701
2523	-2	4	10705
2524	-2	4	10709
2525	-2	4	10713
2526	-4	6	10719
2527	-2	4	10723
2528	-2	4	10727
2529	-2	4	10731
2530	-2	4	10735
2531	-2	4	10739
2532	-2	4	10743
2533	-2	4	10747
2534	-2	4	10751
2535	-2	4	10755
2536	-2	4	10759
2537	-2	4	10763
2538	-2	4	10767
2539	-2	4	10771
2540	-2	4	10775
2541	-2	4	10779
2542	-2	4	10783
2543	-2	4	10787
2544	-4	6	10793
2545	-3	5	10798
2546	-2	4	10802
2547	-2	4	10806
2548	-2	4	10810
2549	-2	4	10814
2550	-2	4	10818
2551	-2	4	10822
2552	-2	4	10826
2553	-2	4	10830
2554	-2	4	10834
2555	-2	4	10838
2556	-2	4	10842
2557	-2	4	10846
2558	-2	4	10850
2559	-2	4	10854
2560	-4	6	10860
2561	-2	4	10864
2562	-2	4	10868
2563	-2	4	10872
2564	-2	4	10876
2565	-2	4	10880
2566	-2	4	10884
2567	-2	4	10888
2568	-2	4	10892
2569	-2	4	10896
2570	-2	4	10900
2571	-2	4	10904
2572	-2	4	10908
2573	-2	4	10912
2574	-2	4	10916
2575	-2	4	10920
2576	-2	4	10924
2577	-2	4	10928
2578	-2	4	10932
2579	-2	4	10936
2580	-2	4	10940
2581	-2	4	10944
2582	-2	4	10948
2583	-2	4	10952
2584	-2	4	10956
2585	-2	4	10960
2586	-2	4	10964
2587	-2	4	10968
2588	-2	4	10972
2589	-2	4	10976
2590	-2	4	10980
2591	-2	4	10984
2592	-4	6	10990
2593	-2	4	10994
2594	-2	4	10998
2595	-2	4	11002
2596	-2	4	11006
2597	-2	4	11010
2598	-2	4	11014
2599	-2	4	11018
2600	-2	4	11022
2601	-2	4	11026
2602	-2	4	11030
2603	-2	4	11034
2604	-2	4	11038
2605	-2	4	11042
2606	-2	4	11046
2607	-2	4	11050
2608	-2	4	11054
2609	-2	4	11058
2610	-2	4	11062
2611	-2	4	11066
2612	-2	4	11070
2613	-2	4	11074
2614	-2	4	11078
2615	-2	4	11082
2616	-2	4	11086
2617	-2	4	11090
2618	-2	4	11094
2619	-2	4	11098
2620	-2	4	11102
2621	-2	4	11106
2622	-2	4	11110
2623	-2	4	11114
2624	-2	4	11118
2625	-2	4	11122
2626	-2	4	11126
2627	-2	4	11130
2628	-2	4	11134
2629	-2	4	11138
2630	-2	4	11142
2631	-2	4	11146
2632	-2	4	11150
2633	-2	4	11154
2634	-2	4	11158
2635	-2	4	11162
2636	-2	4	11166
2637	-2	4	11170
2638	-2	4	11174
2639	-2	4	11178
2640	-2	4	11182
2641	-2	4	11186
2642	-2	4	11190
2643	-2	4	11194
2644	-2	4	11198
2645	-2	4	11202
2646	-4	6	11208
2647	-2	4	11212
2648	-2	4	11216
